exact_match,id,llm_residual_bytes(new-pred),new_bytes,new_len,old_len,pred_bytes,pred_len,residual_len
0,0,23,2529,2525,2537,2537,2533,23
0,1,24,1649,1649,1649,1653,1653,24
0,2,60,1470,1470,1478,1476,1476,60
0,3,10,2818,2818,2818,2816,2816,10
0,4,17,2441,2419,2419,2438,2416,17
0,5,133,3846,3846,3850,3824,3824,133
0,6,184,2776,2690,2702,3064,2978,184
0,7,8,2758,2674,2674,3022,2938,8
0,8,19,2627,2555,2559,2632,2560,19
0,9,50,2297,2285,2301,2313,2301,50
0,10,41,2532,2530,2542,2825,2823,41
0,11,97,2418,2410,2418,2418,2410,97
0,12,171,2506,2496,2496,2504,2494,171
0,13,139,2383,2383,2383,2818,2818,139
0,14,21,2429,2429,2433,2430,2430,21
0,15,38,2565,2559,2559,2560,2554,38
0,16,17,2447,2447,2451,2450,2450,17
0,17,11,2470,2468,2468,2467,2465,11
0,18,158,2429,2425,2425,2428,2424,158
0,19,194,2383,2383,2383,2345,2345,194
0,20,43,2194,2194,2194,2207,2207,43
0,21,8,2479,2479,2487,2477,2477,8
0,23,40,2549,2547,2559,2850,2848,40
0,24,11,2458,2454,2454,2455,2451,11
0,25,80,2431,2427,2431,2772,2768,80
0,26,134,2529,2529,2533,2484,2484,134
0,27,30,2480,2476,2484,2485,2481,30
0,28,133,2329,2323,2323,2507,2501,133
0,29,192,2357,2351,2359,2374,2368,192
0,30,11,2405,2405,2405,2402,2402,11
0,31,210,2563,2563,2563,2599,2599,210
0,32,8,2454,2454,2454,2452,2452,8
0,33,156,2583,2577,2577,3027,3021,156
0,34,217,2475,2469,2473,2739,2737,217
0,35,11,2234,2230,2230,2231,2227,11
0,36,151,2590,2590,2590,2587,2587,151
0,37,53,2581,2581,2589,2586,2586,53
0,38,262,2263,2255,2267,2273,2265,262
0,39,86,2444,2436,2436,2755,2747,86
0,40,19,2187,2185,2185,2183,2181,19
0,41,62,2485,2479,2487,2774,2768,62
0,42,10,2529,2529,2529,2527,2527,10
0,43,21,2318,2316,2320,2656,2654,21
0,44,11,2499,2493,2493,2496,2490,11
0,45,383,2431,2431,2431,3090,3090,383
0,46,26,2340,2338,2338,2337,2335,26
0,47,35,2232,2230,2230,2230,2228,35
0,48,14,2374,2374,2374,2669,2669,14
0,49,42,2496,2494,2506,2505,2503,42
0,50,19,2316,2312,2312,2316,2312,19
0,51,95,1625,1625,1633,1624,1624,95
0,52,21,2373,2369,2373,2735,2731,21
0,53,11,2585,2585,2585,2937,2937,11
0,54,31,2306,2290,2298,2311,2295,31
0,55,11,2390,2390,2390,2387,2387,11
0,56,120,2063,2063,2071,2088,2088,120
0,57,67,2280,2278,2294,2293,2291,67
0,58,19,2572,2538,2538,2570,2536,19
0,59,8,2501,2501,2501,2499,2499,8
0,60,10,2452,2448,2448,2450,2446,10
0,61,26,2248,2248,2248,2245,2245,26
0,62,70,1802,1802,1802,1835,1835,70
0,63,94,2233,2233,2245,2402,2402,94
0,64,82,2566,2566,2574,2535,2535,82
0,65,370,1806,1804,1820,1701,1699,370
0,66,234,2105,2103,2103,2045,2043,234
0,67,30,2349,2341,2345,2351,2343,30
0,68,13,2445,2437,2437,2777,2769,13
0,69,27,2460,2458,2466,2467,2465,27
0,70,18,2551,2547,2551,2829,2825,18
